110520
8984 8815 0.282135
8985 8986 0.202731
8985 9155 0.081854
8985 9156 0.169411
8985 8816 0.262107
8986 8987 0.076811
8986 9156 0.077460
8986 9157 0.130384
8986 8817 0.096954
8987 8988 0.235797
8987 9157 0.084261
8987 9158 0.094868
8987 8818 0.020000
8988 8989 0.000000
8988 9158 0.157162
8988 9159 0.155563
8988 8819 0.081854
8989 8990 0.000000
8989 9159 0.128062
8989 9160 0.123288
8989 8820 0.078740
8990 8991 0.120000
8990 9160 0.099499
8990 9161 0.136015
8990 8821 0.067823
8991 8992 0.127279
8991 9161 0.221133
8991 9162 0.481768
8991 8822 0.133417
8992 8993 0.133041
8992 9162 0.365650
8992 9163 0.412916
8992 8823 0.111355
8993 8994 0.117898
8993 9163 0.287228
8993 9164 0.370810
8993 8824 0.316228
8994 8995 0.119164
8994 9164 0.254951
8994 9165 0.337787
8994 8825 0.513809
8995 8996 0.150665
8995 9165 0.221133
8995 9166 0.378946
8995 8826 0.636160
8996 8997 0.059161
8996 9166 0.229129
8996 9167 0.199249
8996 8827 0.689130
8997 8998 0.060000
8997 9167 0.144568
8997 9168 0.123693
8997 8828 0.650615
8998 8999 0.092195
8998 9168 0.081240
8998 9169 0.094340
8998 8829 0.323728
8999 9000 0.033166
8999 9169 0.145945
8999 9170 0.667907
8999 8830 0.190263
9000 9001 0.000000
9000 9170 0.631823
9000 9171 0.287402
9000 8831 0.097468
9001 9002 0.000000
9001 9171 0.268142
9001 9172 0.101980
9001 8832 0.070711
9002 9003 0.047958
9002 9172 0.126491
9002 9173 0.172916
9002 8833 0.109087
9003 9004 0.000000
9003 9173 0.140000
9003 9174 0.309839
9003 8834 0.096437
9004 9005 0.010000
9004 9174 0.351141
9004 9175 0.526783
9004 8835 0.067823
9005 9006 0.000000
9005 9175 0.570351
9005 9176 0.578446
9005 8836 0.062450
9006 9007 0.000000
9006 9176 0.616523
9006 9177 0.769480
9006 8837 0.000000
9007 9008 0.801935
9007 9177 0.768505
9007 9178 1.046040
9007 8838 0.000000
9008 9009 0.000000
9008 9178 0.260576
9008 9179 0.351994
9008 8839 0.809938
9009 9179 0.351283
9010 9011 0.175784
9010 9180 0.065574
9010 9181 0.176918
9010 8841 0.145258
9011 9012 0.000000
9011 9181 0.101489
9011 9182 0.084853
9011 8842 0.065574
9012 9013 0.000000
9012 9182 0.084261
9012 9183 0.078102
9012 8843 0.086603
9013 9014 0.076811
9013 9183 0.081240
9013 9184 0.082462
9013 8844 0.022361
9014 9015 0.017321
9014 9184 0.000000
9014 9185 0.151327
9014 8845 0.078102
9015 9016 0.096954
9015 9185 0.138564
9015 9186 0.130000
9015 8846 0.069282
9016 9017 0.050000
9016 9186 0.050000
9016 9187 0.072801
9016 8847 0.090000
9017 9018 0.050000
9017 9187 0.010000
9017 9188 0.062450
9017 8848 0.088318
9018 9019 0.000000
9018 9188 0.000000
9018 9189 0.031623
9018 8849 0.014142
9019 9020 0.051962
9019 9189 0.000000
9019 9190 0.014142
9019 8850 0.087750
9020 9021 0.000000
9020 9190 0.000000
9020 9191 0.209284
9020 8851 0.022361
9021 9022 0.144914
9021 9191 0.213542
9021 9192 0.129615
9021 8852 0.124900
9022 9023 0.119164
9022 9192 0.172047
9022 9193 0.259422
9022 8853 0.136015
9023 9024 0.118743
9023 9193 0.147986
9023 9194 0.233238
9023 8854 0.031623
9024 9025 0.061644
9024 9194 0.114455
9024 9195 0.358748
9024 8855 0.000000
9025 9026 0.440795
9025 9195 0.378550
9025 9196 0.979847
9025 8856 0.076158
9026 9027 0.295296
9026 9196 0.561605
9026 9197 0.343948
9026 8857 0.084261
9027 9028 0.295466
9027 9197 0.064031
9027 9198 0.179722
9027 8858 0.121244
9028 9029 0.578619
9028 9198 0.471593
9028 9199 0.921466
9028 8859 0.030000
9029 9030 0.363318
9029 9199 0.347563
9029 9200 0.344964
9029 8860 0.110000
9030 9031 0.017321
9030 9200 0.036056
9030 9201 0.043589
9030 8861 0.157797
9031 9032 0.020000
9031 9201 0.017321
9031 9202 0.020000
9031 8862 0.038730
9032 9033 0.063246
9032 9202 0.000000
9032 9203 0.079373
9032 8863 0.070711
9033 9034 0.138564
9033 9203 0.069282
9033 9204 0.286182
9033 8864 0.099499
9034 9035 0.135277
9034 9204 0.185472
9034 9205 0.200250
9034 8865 0.072111
9035 9036 0.014142
9035 9205 0.082462
9035 9206 0.095394
9035 8866 0.137113
9036 9037 0.014142
9036 9206 0.066332
9036 9207 0.107703
9036 8867 0.117898
9037 9038 0.078740
9037 9207 0.083066
9037 9208 0.076158
9037 8868 0.076811
9038 9039 0.106771
9038 9208 0.037417
9038 9209 0.064031
9038 8869 0.043589
9039 9040 0.066332
9039 9209 0.045826
9039 9210 0.103923
9039 8870 0.095917
9040 9041 0.158114
9040 9210 0.074162
9040 9211 0.186011
9040 8871 0.070711
9041 9042 0.050000
9041 9211 0.010000
9041 9212 0.041231
9041 8872 0.091652
9042 9043 0.060000
9042 9212 0.051962
9042 9213 0.037417
9042 8873 0.218632
9043 9044 0.010000
9043 9213 0.022361
9043 9214 0.051962
9043 8874 0.122474
9044 9045 0.014142
9044 9214 0.000000
9044 9215 0.040000
9044 8875 0.103441
9045 9046 0.177764
9045 9215 0.000000
9045 9216 0.115326
9045 8876 0.255343
9046 9047 0.158430
9046 9216 0.128062
9046 9217 0.116190
9046 8877 0.565332
9047 9048 0.211424
9047 9217 0.088318
9047 9218 0.022361
9047 8878 0.377227
9048 9049 0.211187
9048 9218 0.219773
9048 9219 0.167631
9048 8879 0.140357
9049 9050 0.164317
9049 9219 0.379342
9049 9220 0.154919
9049 8880 0.371080
9050 9051 0.382230
9050 9220 0.000000
9050 9221 0.144222
9050 8881 0.622896
9051 9052 0.355106
9051 9221 0.241247
9051 9222 0.020000
9051 8882 0.290689
9052 9053 0.136382
9052 9222 0.346554
9052 9223 0.131909
9052 8883 0.213073
9053 9054 0.135647
9053 9223 0.148661
9053 9224 0.244131
9053 8884 0.223830
9054 9055 0.118743
9054 9224 0.376032
9054 9225 0.187083
9054 8885 0.493559
9055 9056 0.526213
9055 9225 0.222711
9055 9226 0.129228
9055 8886 0.588388
9056 9057 0.076158
9056 9226 0.471805
9056 9227 0.437950
9056 8887 0.098489
9057 9058 0.103441
9057 9227 0.388973
9057 9228 0.077460
9057 8888 0.048990
9058 9059 0.000000
9058 9228 0.154272
9058 9229 0.124900
9058 8889 0.068557
9059 9060 0.000000
9059 9229 0.126886
9059 9230 0.097980
9059 8890 0.108167
9060 9061 0.101489
9060 9230 0.092736
9060 9231 0.209284
9060 8891 0.077460
9061 9062 0.109087
9061 9231 0.131529
9061 9232 0.149332
9061 8892 0.088318
9062 9063 0.043589
9062 9232 0.050990
9062 9233 0.065574
9062 8893 0.139642
9063 9064 0.191833
9063 9233 0.050990
9063 9234 0.066332
9063 8894 0.321248
9064 9065 0.047958
9064 9234 0.129615
9064 9235 0.111355
9064 8895 0.000000
9065 9066 0.000000
9065 9235 0.055678
9065 9236 0.036056
9065 8896 0.054772
9066 9067 0.000000
9066 9236 0.014142
9066 9237 0.073485
9066 8897 0.061644
9067 9068 0.014142
9067 9237 0.067823
9067 9238 0.088318
9067 8898 0.062450
9068 9069 0.080000
9068 9238 0.060828
9068 9239 0.053852
9068 8899 0.061644
9069 9070 0.125698
9069 9239 0.091104
9069 9240 0.078102
9069 8900 0.156205
9070 9071 0.196214
9070 9240 0.067082
9070 9241 0.264575
9070 8901 0.086603
9071 9072 0.139642
9071 9241 0.065574
9071 9242 0.066332
9071 8902 0.010000
9072 9073 0.163401
9072 9242 0.180555
9072 9243 0.104403
9072 8903 0.105830
9073 9074 0.061644
9073 9243 0.100995
9073 9244 0.130384
9073 8904 0.048990
9074 9075 0.000000
9074 9244 0.072111
9074 9245 0.053852
9074 8905 0.062450
9075 9076 0.060828
9075 9245 0.000000
9075 9246 0.050000
9075 8906 0.080623
9076 9077 0.249199
9076 9246 0.000000
9076 9247 0.064031
9076 8907 0.097980
9077 9078 0.392173
9077 9247 0.264953
9077 9248 0.507149
9077 8908 0.164924
9078 9079 0.045826
9078 9248 0.117898
9078 9249 0.123288
9078 8909 0.041231
9079 9080 0.335708
9079 9249 0.171172
9079 9250 0.045826
9079 8910 0.232164
9080 9081 0.270000
9080 9250 0.293258
9080 9251 0.265518
9080 8911 0.325883
9081 9082 0.066332
9081 9251 0.056569
9081 9252 0.107238
9081 8912 0.030000
9082 9083 0.044721
9082 9252 0.178326
9082 9253 0.147309
9082 8913 0.022361
9083 9084 0.136382
9083 9253 0.093808
9083 9254 0.060828
9083 8914 0.214243
9084 9085 0.229347
9084 9254 0.093274
9084 9255 0.034641
9084 8915 0.210950
9085 9086 0.236008
9085 9255 0.270000
9085 9256 0.149666
9085 8916 0.095917
9086 9087 0.000000
9086 9256 0.111803
9086 9257 0.000000
9086 8917 0.070711
9087 9088 0.176068
9087 9257 0.010000
9087 9258 0.138564
9087 8918 0.233238
9088 9089 0.534977
9088 9258 0.072801
9088 9259 0.243926
9088 8919 0.789557
9089 9090 0.402616
9089 9259 0.302820
9089 9260 0.192873
9089 8920 0.446318
9090 9091 0.594979
9090 9260 0.246577
9090 9261 0.310805
9090 8921 0.433935
9091 9092 0.100995
9091 9261 0.843979
9091 9262 1.010742
9091 8922 0.260000
9092 9093 0.100499
9092 9262 1.090367
9092 9263 1.262418
9092 8923 0.410731
9093 9094 0.136382
9093 9263 1.344061
9093 9264 1.522104
9093 8924 0.284429
9094 9095 1.929093
9094 9264 1.601718
9094 9265 1.732541
9094 8925 2.508266
9095 9096 0.226716
9095 9265 0.226053
9095 9266 0.181108
9095 8926 1.472039
9096 9097 0.304959
9096 9266 0.390128
9096 9267 0.417732
9096 8927 0.848233
9097 9098 0.183848
9097 9267 0.116619
9097 9268 0.365103
9097 8928 0.092195
9098 9099 0.318591
9098 9268 0.270740
9098 9269 0.640859
9098 8929 0.464650
9099 9100 0.185472
9099 9269 0.534977
9099 9270 0.500600
9099 8930 0.210713
9100 9101 0.185203
9100 9270 0.333766
9100 9271 0.440341
9100 8931 0.278568
9101 9102 0.547266
9101 9271 0.259615
9101 9272 0.358887
9101 8932 0.982649
9102 9103 0.115758
9102 9272 0.320780
9102 9273 0.726842
9102 8933 0.156205
9103 9104 0.384708
9103 9273 0.632772
9103 9274 0.629841
9103 8934 0.594643
9104 9105 0.301662
9104 9274 0.385876
9104 9275 0.767007
9104 8935 0.783582
9105 9106 0.270000
9105 9275 0.714983
9105 9276 0.384708
9105 8936 1.027813
9106 9107 0.272397
9106 9276 0.241039
9106 9277 0.178326
9106 8937 0.565155
9107 9108 0.000000
9107 9277 0.407922
9107 9278 0.358190
9107 8938 0.350856
9108 9109 0.000000
9108 9278 0.365377
9108 9279 0.329697
9108 8939 0.159060
9109 9110 0.742563
9109 9279 0.336749
9109 9280 0.479166
9109 8940 0.600083
9110 9111 0.637024
9110 9280 0.410853
9110 9281 0.549818
9110 8941 0.677126
9111 9112 0.283725
9111 9281 0.159687
9111 9282 0.335857
9111 8942 0.232809
9112 9113 0.283373
9112 9282 0.145258
9112 9283 0.311769
9112 8943 0.251396
9113 9114 0.100000
9113 9283 0.184662
9113 9284 0.154272
9113 8944 0.094868
9114 9115 0.133041
9114 9284 0.076811
9114 9285 0.084853
9114 8945 0.201990
9115 9116 0.144222
9115 9285 0.076811
9115 9286 0.083066
9115 8946 0.211424
9116 9117 0.806970
9116 9286 0.070000
9116 9287 0.685274
9116 8947 0.970721
9117 9118 0.553082
9117 9287 0.145258
9117 9288 0.655362
9117 8948 0.569737
9118 9119 0.539444
9118 9288 0.168523
9118 9289 0.290517
9118 8949 0.711618
9119 9120 0.050990
9119 9289 0.317333
9119 9290 0.305123
9119 8950 0.224944
9120 9121 0.051962
9120 9290 0.270555
9120 9291 0.264197
9120 8951 0.314643
9121 9122 0.186548
9121 9291 0.238956
9121 9292 0.682788
9121 8952 0.561427
9122 9123 0.786003
9122 9292 0.563915
9122 9293 1.064143
9122 8953 0.294618
9123 9124 0.273313
9123 9293 0.350571
9123 9294 0.186815
9123 8954 0.781217
9124 9125 0.272580
9124 9294 0.440795
9124 9295 0.283725
9124 8955 0.791202
9125 9126 0.289482
9125 9295 0.554617
9125 9296 0.573934
9125 8956 0.107703
9126 9127 0.186548
9126 9296 0.293598
9126 9297 0.403733
9126 8957 0.139642
9127 9128 0.085440
9127 9297 0.522015
9127 9298 0.034641
9127 8958 0.098489
9128 9129 0.150997
9128 9298 0.059161
9128 9299 0.043589
9128 8959 0.404969
9129 9130 0.151327
9129 9299 0.195959
9129 9300 0.216333
9129 8960 0.811234
9130 9131 0.030000
9130 9300 0.366606
9130 9301 0.000000
9130 8961 0.276405
9131 9132 0.245561
9131 9301 0.077460
9131 9302 0.799562
9131 8962 0.179165
9132 9133 0.487750
9132 9302 0.708096
9132 9303 1.037015
9132 8963 0.138924
9133 9134 0.217025
9133 9303 0.604070
9133 9304 0.503389
9133 8964 0.576628
9134 9135 0.217945
9134 9304 0.705691
9134 9305 0.630635
9134 8965 0.333317
9135 9136 0.622013
9135 9305 0.847644
9135 9306 0.957027
9135 8966 0.222935
9136 9137 0.114455
9136 9306 0.369324
9136 9307 0.530094
9136 8967 0.642339
9137 9138 0.680368
9137 9307 0.628331
9137 9308 0.581464
9137 8968 0.107238
9138 9139 0.105357
9138 9308 0.445084
9138 9309 0.467226
9138 8969 0.371214
9139 9140 0.341028
9139 9309 0.459783
9139 9310 0.526878
9139 8970 0.562672
9140 9141 0.341467
9140 9310 0.295466
9140 9311 0.339264
9140 8971 0.331662
9141 9142 0.636946
9141 9311 0.187350
9141 9312 0.420476
9141 8972 0.866372
9142 9143 0.493660
9142 9312 0.242074
9142 9313 0.405339
9142 8973 0.676092
9143 9144 0.125698
9143 9313 0.256905
9143 9314 0.359305
9143 8974 0.140000
9144 9145 0.233452
9144 9314 0.257488
9144 9315 0.359444
9144 8975 0.344093
9145 9146 0.271477
9145 9315 0.262107
9145 9316 0.279106
9145 8976 0.538424
9146 9147 0.076811
9146 9316 0.332566
9146 9317 0.348712
9146 8977 0.244131
9147 9148 0.076811
9147 9317 0.404846
9147 9318 0.419643
9147 8978 0.142127
9148 9149 0.311769
9148 9318 0.480521
9148 9319 0.441701
9148 8979 0.165227
9149 9150 0.174069
9149 9319 0.172627
9149 9320 0.280179
9149 8980 0.195704
9150 9151 0.173494
9150 9320 0.126491
9150 9321 0.122474
9150 8981 0.106301
9151 9152 0.207605
9151 9321 0.135647
9151 9322 0.161864
9151 8982 0.072801
9152 9153 0.058310
9152 9322 0.287750
9152 9323 0.272397
9152 8983 0.205913
9153 9154 0.064031
9153 9323 0.321092
9153 9324 0.147309
9153 8984 0.146969
9154 9155 0.060000
9154 9324 0.084853
9154 9325 0.153623
9154 8985 0.017321
9155 9156 0.103923
9155 9325 0.220000
9155 9326 0.426380
9155 8986 0.122882
9156 9157 0.203715
9156 9326 0.514101
9156 9327 0.699142
9156 8987 0.136748
9157 9158 0.164012
9157 9327 0.758617
9157 9328 0.651537
9157 8988 0.315278
9158 9159 0.000000
9158 9328 0.502494
9158 9329 0.492646
9158 8989 0.134536
9159 9160 0.000000
9159 9329 0.490204
9159 9330 0.481768
9159 8990 0.096954
9160 9161 0.215407
9160 9330 0.479375
9160 9331 0.437607
9160 8991 0.017321
9161 9162 0.260960
9161 9331 0.221811
9161 9332 0.456070
9161 8992 0.103923
9162 9163 0.060000
9162 9332 0.196977
9162 9333 0.341760
9162 8993 0.244949
9163 9164 0.088882
9163 9333 0.294449
9163 9334 0.240832
9163 8994 0.177482
9164 9165 0.088882
9164 9334 0.156844
9164 9335 0.113578
9164 8995 0.143875
9165 9166 0.164621
9165 9335 0.073485
9165 9336 0.082462
9165 8996 0.081240
9166 9167 0.014142
9166 9336 0.088318
9166 9337 0.056569
9166 8997 0.171464
9167 9168 0.014142
9167 9337 0.017321
9167 9338 0.060828
9167 8998 0.090554
9168 9169 0.077460
9168 9338 0.079373
9168 9339 0.155885
9168 8999 0.080000
9169 9170 0.556417
9169 9339 0.114891
9169 9340 0.659621
9169 9000 0.105830
9170 9171 0.345832
9170 9340 0.353977
9170 9341 0.448999
9170 9001 0.611637
9171 9172 0.346554
9171 9341 0.607289
9171 9342 0.698427
9171 9002 0.252190
9172 9173 0.272397
9172 9342 0.959166
9172 9343 1.133270
9172 9003 0.157162
9173 9174 0.176352
9173 9343 0.864118
9173 9344 0.896549
9173 9004 0.178885
9174 9175 0.175784
9174 9344 0.722842
9174 9345 0.757100
9174 9005 0.395727
9175 9176 0.000000
9175 9345 0.588048
9175 9346 0.587707
9175 9006 0.608441
9176 9177 0.153623
9176 9346 0.573149
9176 9347 0.578187
9176 9007 0.614492
9177 9178 0.292233
9177 9347 0.443509
9177 9348 0.552540
9177 9008 0.036056
9178 9179 0.100995
9178 9348 0.259808
9178 9349 0.392810
9178 9009 0.258844
9179 9349 0.341614
9180 9181 0.136015
9180 9350 0.158430
9180 9351 0.017321
9180 9011 0.166733
9181 9182 0.000000
9181 9351 0.154919
9181 9352 0.124097
9181 9012 0.091104
9182 9183 0.000000
9182 9352 0.143527
9182 9353 0.128452
9182 9013 0.083666
9183 9184 0.163401
9183 9353 0.144568
9183 9354 0.172916
9183 9014 0.148997
9184 9185 0.129228
9184 9354 0.010000
9184 9355 0.100000
9184 9015 0.000000
9185 9186 0.125698
9185 9355 0.000000
9185 9356 0.098995
9185 9016 0.084261
9186 9187 0.057446
9186 9356 0.000000
9186 9357 0.052915
9186 9017 0.078740
9187 9188 0.056569
9187 9357 0.000000
9187 9358 0.078102
9187 9018 0.045826
9188 9189 0.051962
9188 9358 0.000000
9188 9359 0.084261
9188 9019 0.000000
9189 9190 0.081240
9189 9359 0.010000
9189 9360 0.098489
9189 9020 0.067823
9190 9191 0.208327
9190 9360 0.066332
9190 9361 0.253969
9190 9021 0.055678
9191 9192 0.180278
9191 9361 0.054772
9191 9362 0.107703
9191 9022 0.331813
9192 9193 0.097980
9192 9362 0.271477
9192 9363 0.179722
9192 9023 0.081854
9193 9194 0.097980
9193 9363 0.177482
9193 9364 0.481664
9193 9024 0.056569
9194 9195 0.464004
9194 9364 0.543691
9194 9365 1.354068
9194 9025 0.092195
9195 9196 0.609672
9195 9365 0.906697
9195 9366 0.433935
9195 9026 0.085440
9196 9197 0.220907
9196 9366 0.297658
9196 9367 0.589067
9196 9027 0.269815
9197 9198 0.220227
9197 9367 0.370810
9197 9368 0.741080
9197 9028 0.256125
9198 9199 0.459891
9198 9368 0.536284
9198 9369 0.502494
9198 9029 0.126095
9199 9200 0.014142
9199 9369 0.052915
9199 9370 0.017321
9199 9030 0.010000
9200 9201 0.000000
9200 9370 0.014142
9200 9371 0.030000
9200 9031 0.026458
9201 9202 0.000000
9201 9371 0.067823
9201 9372 0.083666
9201 9032 0.024495
9202 9203 0.069282
9202 9372 0.116619
9202 9373 0.183030
9202 9033 0.061644
9203 9204 0.216102
9203 9373 0.122066
9203 9374 0.332114
9203 9034 0.103441
9204 9205 0.028284
9204 9374 0.119164
9204 9375 0.116619
9204 9035 0.083666
9205 9206 0.055678
9205 9375 0.152643
9205 9376 0.195448
9205 9036 0.054772
9206 9207 0.054772
9206 9376 0.145258
9206 9377 0.186279
9206 9037 0.017321
9207 9208 0.033166
9207 9377 0.141774
9207 9378 0.124499
9207 9038 0.000000
9208 9209 0.069282
9208 9378 0.150000
9208 9379 0.083066
9208 9039 0.083666
9209 9210 0.067082
9209 9379 0.000000
9209 9380 0.084853
9209 9040 0.087750
9210 9211 0.125300
9210 9380 0.000000
9210 9381 0.150997
9210 9041 0.091652
9211 9212 0.054772
9211 9381 0.000000
9211 9382 0.059161
9211 9042 0.074833
9212 9213 0.080000
9212 9382 0.047958
9212 9383 0.110905
9212 9043 0.097980
9213 9214 0.024495
9213 9383 0.048990
9213 9384 0.045826
9213 9044 0.045826
9214 9215 0.024495
9214 9384 0.050990
9214 9385 0.048990
9214 9045 0.031623
9215 9216 0.129615
9215 9385 0.056569
9215 9386 0.000000
9215 9046 0.201494
9216 9217 0.000000
9216 9386 0.121655
9216 9387 0.255539
9216 9047 0.105357
9217 9218 0.053852
9217 9387 0.248395
9217 9388 0.189737
9217 9048 0.277849
9218 9219 0.052915
9218 9388 0.134164
9218 9389 0.082462
9218 9049 0.430581
9219 9220 0.258844
9219 9389 0.010000
9219 9390 0.276586
9219 9050 0.242899
9220 9221 0.151987
9220 9390 0.000000
9220 9391 0.000000
9220 9051 0.388844
9221 9222 0.256515
9221 9391 0.148324
9221 9392 0.178885
9221 9052 0.592453
9222 9223 0.222935
9222 9392 0.410609
9222 9393 0.345254
9222 9053 0.290517
9223 9224 0.223607
9223 9393 0.565155
9223 9394 0.498799
9223 9054 0.252389
9224 9225 0.193391
9224 9394 0.721180
9224 9395 0.207605
9224 9055 0.374032
9225 9226 0.098489
9225 9395 0.120000
9225 9396 0.113578
9225 9056 0.437493
9226 9227 0.145945
9226 9396 0.197484
9226 9397 0.050990
9226 9057 0.443283
9227 9228 0.332265
9227 9397 0.087178
9227 9398 0.182209
9227 9058 0.485180
9228 9229 0.000000
9228 9398 0.152643
9228 9399 0.125698
9228 9059 0.155885
9229 9230 0.000000
9229 9399 0.155885
9229 9400 0.136748
9229 9060 0.128062
9230 9231 0.163707
9230 9400 0.161864
9230 9401 0.133791
9230 9061 0.133791
9231 9232 0.219545
9231 9401 0.033166
9231 9402 0.116190
9231 9062 0.162481
9232 9233 0.043589
9232 9402 0.120830
9232 9403 0.115326
9232 9063 0.084261
9233 9234 0.043589
9233 9403 0.057446
9233 9404 0.155242
9233 9064 0.139284
9234 9235 0.176918
9234 9404 0.115758
9234 9405 0.143875
9234 9065 0.138203
9235 9236 0.034641
9235 9405 0.171172
9235 9406 0.050990
9235 9066 0.052915
9236 9237 0.034641
9236 9406 0.000000
9236 9407 0.117473
9236 9067 0.000000
9237 9238 0.141421
9237 9407 0.160935
9237 9408 0.291204
9237 9068 0.077460
9238 9239 0.087750
9238 9408 0.183303
9238 9409 0.159374
9238 9069 0.145258
9239 9240 0.146287
9239 9409 0.080000
9239 9410 0.390896
9239 9070 0.203961
9240 9241 0.286531
9240 9410 0.299333
9240 9411 0.222935
9240 9071 0.215870
9241 9242 0.113137
9241 9411 0.203224
9241 9412 0.128452
9241 9072 0.072801
9242 9243 0.154919
9242 9412 0.046904
9242 9413 0.281603
9242 9073 0.074833
9243 9244 0.223830
9243 9413 0.404722
9243 9414 0.505173
9243 9074 0.145258
9244 9245 0.050000
9244 9414 0.284077
9244 9415 0.036056
9244 9075 0.060000
9245 9246 0.037417
9245 9415 0.046904
9245 9416 0.101489
9245 9076 0.014142
9246 9247 0.037417
9246 9416 0.064031
9246 9417 0.118322
9246 9077 0.234947
9247 9248 0.245153
9247 9417 0.093808
9247 9418 0.053852
9247 9078 0.133041
9248 9249 0.000000
9248 9418 0.209284
9248 9419 0.100499
9248 9079 0.160935
9249 9250 0.163401
9249 9419 0.105357
9249 9420 0.115326
9249 9080 0.228254
9250 9251 0.000000
9250 9420 0.087750
9250 9421 0.020000
9250 9081 0.095917
9251 9252 0.042426
9251 9421 0.057446
9251 9422 0.000000
9251 9082 0.126886
9252 9253 0.000000
9252 9422 0.000000
9252 9423 0.059161
9252 9083 0.125698
9253 9254 0.040000
9253 9423 0.014142
9253 9424 0.113137
9253 9084 0.042426
9254 9255 0.056569
9254 9424 0.155242
9254 9425 0.114018
9254 9085 0.320780
9255 9256 0.150333
9255 9425 0.091652
9255 9426 0.083666
9255 9086 0.090000
9256 9257 0.098489
9256 9426 0.195448
9256 9427 0.164317
9256 9087 0.140712
9257 9258 0.168819
9257 9427 0.067082
9257 9428 0.180000
9257 9088 0.200000
9258 9259 0.308221
9258 9428 0.052915
9258 9429 0.175214
9258 9089 0.588897
9259 9260 0.452217
9259 9429 0.155242
9259 9430 0.051962
9259 9090 0.688041
9260 9261 0.151658
9260 9430 0.406448
