110520
2957 2788 0.028199
2958 2959 0.028848
2958 3128 0.017071
2958 3129 0.033989
2958 2789 0.057027
2959 2960 0.032537
2959 3129 0.010241
2959 3130 0.026364
2959 2790 0.029465
2960 2961 0.024379
2960 3130 0.014245
2960 3131 0.036954
2960 2791 0.012291
2961 2962 0.053231
2961 3131 0.015324
2961 3132 0.062700
2961 2792 0.043881
2962 2963 0.046701
2962 3132 0.010426
2962 3133 0.051461
2962 2793 0.049929
2963 2964 0.052929
2963 3133 0.005272
2963 3134 0.100985
2963 2794 0.111561
2964 2965 0.016928
2964 3134 0.146500
2964 3135 0.059704
2964 2795 0.016857
2965 2966 0.017931
2965 3135 0.069355
2965 3136 0.042579
2965 2796 0.011734
2966 2967 0.036028
2966 3136 0.052889
2966 3137 0.140885
2966 2797 0.026060
2967 2968 0.141470
2967 3137 0.131938
2967 3138 0.225275
2967 2798 0.077254
2968 2969 0.076062
2968 3138 0.084656
2968 3139 0.068918
2968 2799 0.021198
2969 2970 0.022222
2969 3139 0.010427
2969 3140 0.019297
2969 2800 0.016277
2970 2971 0.021297
2970 3140 0.005182
2970 3141 0.019288
2970 2801 0.042881
2971 2972 0.043557
2971 3141 0.004507
2971 3142 0.034856
2971 2802 0.012505
2972 2973 0.190673
2972 3142 0.028180
2972 3143 0.044964
2972 2803 0.174578
2973 2974 0.074429
2973 3143 0.152752
2973 3144 0.211467
2973 2804 0.222793
2974 2975 0.140629
2974 3144 0.281853
2974 3145 0.075072
2974 2805 0.085127
2975 2976 0.138902
2975 3145 0.203188
2975 3146 0.035582
2975 2806 0.262958
2976 2977 0.197149
2976 3146 0.115418
2976 3147 0.172653
2976 2807 0.223688
2977 2978 0.024500
2977 3147 0.035977
2977 3148 0.022634
2977 2808 0.114233
2978 2979 0.031400
2978 3148 0.032016
2978 3149 0.051138
2978 2809 0.046439
2979 2980 0.030354
2979 3149 0.063298
2979 3150 0.083498
2979 2810 0.142829
2980 2981 0.037677
2980 3150 0.103893
2980 3151 0.041943
2980 2811 0.028916
2981 2982 0.027220
2981 3151 0.046512
2981 3152 0.029398
2981 2812 0.170541
2982 2983 0.076626
2982 3152 0.038915
2982 3153 0.112128
2982 2813 0.101191
2983 2984 0.016434
2983 3153 0.187930
2983 3154 0.280376
2983 2814 0.055240
2984 2985 0.052188
2984 3154 0.292949
2984 3155 0.144702
2984 2815 0.043778
2985 2986 0.023252
2985 3155 0.094317
2985 3156 0.152737
2985 2816 0.117324
2986 2987 0.036147
2986 3156 0.164799
2986 3157 0.037704
2986 2817 0.178183
2987 2988 0.111395
2987 3157 0.026096
2987 3158 0.064774
2987 2818 0.270868
2988 2989 0.173076
2988 3158 0.051876
2988 3159 0.052629
2988 2819 0.277644
2989 2990 0.158501
2989 3159 0.128023
2989 3160 0.053502
2989 2820 0.143016
2990 2991 0.249834
2990 3160 0.134235
2990 3161 0.148872
2990 2821 0.445133
2991 2992 0.162286
2991 3161 0.103411
2991 3162 0.063016
2991 2822 0.186423
2992 2993 0.133080
2992 3162 0.223053
2992 3163 0.182434
2992 2823 0.033287
2993 2994 0.129096
2993 3163 0.314714
2993 3164 0.126848
2993 2824 0.154944
2994 2995 0.042140
2994 3164 0.039890
2994 3165 0.055548
2994 2825 0.096531
2995 2996 0.042570
2995 3165 0.032770
2995 3166 0.046261
2995 2826 0.127389
2996 2997 0.070995
2996 3166 0.052084
2996 3167 0.036941
2996 2827 0.229056
2997 2998 0.130158
2997 3167 0.045106
2997 3168 0.072306
2997 2828 0.244214
2998 2999 0.043906
2998 3168 0.159873
2998 3169 0.168533
2998 2829 0.137292
2999 3000 0.066322
2999 3169 0.202006
2999 3170 0.211319
2999 2830 0.122888
3000 3001 0.137479
3000 3170 0.263509
3000 3171 0.070300
3000 2831 0.165941
3001 3002 0.028287
3001 3171 0.087805
3001 3172 0.016752
3001 2832 0.220949
3002 3003 0.285449
3002 3172 0.013605
3002 3173 0.249244
3002 2833 0.321534
3003 3004 0.046589
3003 3173 0.036903
3003 3174 0.014729
3003 2834 0.019960
3004 3005 0.018829
3004 3174 0.037700
3004 3175 0.016097
3004 2835 0.047304
3005 3006 0.009477
3005 3175 0.030226
3005 3176 0.012841
3005 2836 0.073097
3006 3007 0.067914
3006 3176 0.018556
3006 3177 0.077288
3006 2837 0.091648
3007 3008 0.011016
3007 3177 0.020226
3007 3178 0.010271
3007 2838 0.022691
3008 3009 0.023625
3008 3178 0.008867
3008 3179 0.021503
3008 2839 0.031516
3009 3010 0.022760
3009 3179 0.008894
3009 3180 0.014340
3009 2840 0.011802
3010 3011 0.033296
3010 3180 0.015555
3010 3181 0.058956
3010 2841 0.085363
3011 3012 0.024468
3011 3181 0.027705
3011 3182 0.029291
3011 2842 0.021426
3012 3013 0.031669
3012 3182 0.007615
3012 3183 0.019511
3012 2843 0.011855
3013 3014 0.027771
3013 3183 0.049907
3013 3184 0.014924
3013 2844 0.006290
3014 3015 0.028136
3014 3184 0.037618
3014 3185 0.012897
3014 2845 0.018244
3015 3016 0.035059
3015 3185 0.024920
3015 3186 0.012040
3015 2846 0.018526
3016 3017 0.017489
3016 3186 0.040847
3016 3187 0.043137
3016 2847 0.013935
3017 3018 0.019168
3017 3187 0.057907
3017 3188 0.046288
3017 2848 0.009400
3018 3019 0.004005
3018 3188 0.028749
3018 3189 0.024478
3018 2849 0.014769
3019 3020 0.004031
3019 3189 0.021129
3019 3190 0.016922
3019 2850 0.011430
3020 3021 0.022277
3020 3190 0.013719
3020 3191 0.030844
3020 2851 0.015929
3021 3022 0.044055
3021 3191 0.014164
3021 3192 0.045516
3021 2852 0.038528
3022 3023 0.016101
3022 3192 0.020727
3022 3193 0.024990
3022 2853 0.017098
3023 3024 0.015658
3023 3193 0.012817
3023 3194 0.023598
3023 2854 0.020992
3024 3025 0.044202
3024 3194 0.021492
3024 3195 0.062353
3024 2855 0.044731
3025 3026 0.012662
3025 3195 0.021288
3025 3196 0.015821
3025 2856 0.009479
3026 3027 0.011964
3026 3196 0.021199
3026 3197 0.014525
3026 2857 0.006259
3027 3028 0.030415
3027 3197 0.023110
3027 3198 0.036484
3027 2858 0.055597
3028 3029 0.019706
3028 3198 0.011478
3028 3199 0.069832
3028 2859 0.134207
3029 3030 0.023976
3029 3199 0.051633
3029 3200 0.026407
3029 2860 0.151979
3030 3031 0.025057
3030 3200 0.049619
3030 3201 0.027213
3030 2861 0.130121
3031 3032 0.085656
3031 3201 0.051876
3031 3202 0.021792
3031 2862 0.082956
3032 3033 0.016363
3032 3202 0.064961
3032 3203 0.019663
3032 2863 0.023479
3033 3034 0.013368
3033 3203 0.035294
3033 3204 0.021955
3033 2864 0.028864
3034 3035 0.013586
3034 3204 0.008968
3034 3205 0.057780
3034 2865 0.035106
3035 3036 0.015265
3035 3205 0.046320
3035 3206 0.013502
3035 2866 0.019203
3036 3037 0.049923
3036 3206 0.026506
3036 3207 0.029664
3036 2867 0.048562
3037 3038 0.036183
3037 3207 0.020782
3037 3208 0.015478
3037 2868 0.058360
3038 3039 0.034716
3038 3208 0.049451
3038 3209 0.043320
3038 2869 0.088485
3039 3040 0.034084
3039 3209 0.077251
3039 3210 0.093463
3039 2870 0.106159
3040 3041 0.192997
3040 3210 0.063641
3040 3211 0.019563
3040 2871 0.044282
3041 3042 0.194547
3041 3211 0.185700
3041 3212 0.223645
3041 2872 0.231630
3042 3043 0.025228
3042 3212 0.031379
3042 3213 0.079334
3042 2873 0.063428
3043 3044 0.025606
3043 3213 0.056962
3043 3214 0.109298
3043 2874 0.034258
3044 3045 0.034668
3044 3214 0.086567
3044 3215 0.035842
3044 2875 0.035718
3045 3046 0.052563
3045 3215 0.064921
3045 3216 0.036834
3045 2876 0.028888
3046 3047 0.056189
3046 3216 0.016971
3046 3217 0.053784
3046 2877 0.033179
3047 3048 0.054563
3047 3217 0.006036
3047 3218 0.063782
3047 2878 0.041923
3048 3049 0.033817
3048 3218 0.010586
3048 3219 0.017111
3048 2879 0.030177
3049 3050 0.006709
3049 3219 0.019121
3049 3220 0.028844
3049 2880 0.010911
3050 3051 0.006847
3050 3220 0.025507
3050 3221 0.035644
3050 2881 0.010531
3051 3052 0.012992
3051 3221 0.033075
3051 3222 0.031067
3051 2882 0.020973
3052 3053 0.021994
3052 3222 0.035352
3052 3223 0.041106
3052 2883 0.015197
3053 3054 0.021372
3053 3223 0.019240
3053 3224 0.024986
3053 2884 0.017970
3054 3055 0.019001
3054 3224 0.004250
3054 3225 0.009757
3054 2885 0.029999
3055 3056 0.006158
3055 3225 0.011828
3055 3226 0.016964
3055 2886 0.014062
3056 3057 0.008907
3056 3226 0.016912
3056 3227 0.008749
3056 2887 0.016217
3057 3058 0.008952
3057 3227 0.009168
3057 3228 0.008637
3057 2888 0.023981
3058 3059 0.028882
3058 3228 0.003697
3058 3229 0.016678
3058 2889 0.016537
3059 3229 0.019350
3060 3061 0.017614
3060 3230 0.037342
3060 3231 0.033676
3060 2891 0.025467
3061 3062 0.020455
3061 3231 0.018844
3061 3232 0.016905
3061 2892 0.025045
3062 3063 0.041246
3062 3232 0.010599
3062 3233 0.012739
3062 2893 0.021602
3063 3064 0.017984
3063 3233 0.030553
3063 3234 0.020229
3063 2894 0.018059
3064 3065 0.022765
3064 3234 0.010088
3064 3235 0.032850
3064 2895 0.013398
3065 3066 0.026530
3065 3235 0.010601
3065 3236 0.028712
3065 2896 0.026532
3066 3067 0.010363
3066 3236 0.007706
3066 3237 0.011828
3066 2897 0.009553
3067 3068 0.010402
3067 3237 0.014448
3067 3238 0.017464
3067 2898 0.007095
3068 3069 0.014707
3068 3238 0.022568
3068 3239 0.033209
3068 2899 0.009777
3069 3070 0.030783
3069 3239 0.029239
3069 3240 0.030816
3069 2900 0.018801
3070 3071 0.024767
3070 3240 0.029246
3070 3241 0.057887
3070 2901 0.015431
3071 3072 0.005880
3071 3241 0.035587
3071 3242 0.031806
3071 2902 0.017277
3072 3073 0.006097
3072 3242 0.026711
3072 3243 0.024041
3072 2903 0.023044
3073 3074 0.016058
3073 3243 0.019002
3073 3244 0.031740
3073 2904 0.017136
3074 3075 0.008779
3074 3244 0.024597
3074 3245 0.016753
3074 2905 0.021063
3075 3076 0.011614
3075 3245 0.022884
3075 3246 0.021165
3075 2906 0.008877
3076 3077 0.006635
3076 3246 0.020978
3076 3247 0.024651
3076 2907 0.009345
3077 3078 0.006937
3077 3247 0.021903
3077 3248 0.025914
3077 2908 0.008420
3078 3079 0.023268
3078 3248 0.024168
3078 3249 0.015517
3078 2909 0.028583
3079 3080 0.019724
3079 3249 0.016467
3079 3250 0.021591
3079 2910 0.019185
3080 3081 0.034049
3080 3250 0.005253
3080 3251 0.021756
3080 2911 0.030625
3081 3082 0.049654
3081 3251 0.013702
3081 3252 0.020753
3081 2912 0.038772
3082 3083 0.023122
3082 3252 0.036090
3082 3253 0.055656
3082 2913 0.081505
3083 3084 0.058582
3083 3253 0.073706
3083 3254 0.026470
3083 2914 0.138925
3084 3085 0.051036
3084 3254 0.064190
3084 3255 0.055342
3084 2915 0.172161
3085 3086 0.043469
3085 3255 0.105657
3085 3256 0.043532
3085 2916 0.105858
3086 3087 0.040786
3086 3256 0.084562
3086 3257 0.021843
3086 2917 0.049978
3087 3088 0.109249
3087 3257 0.061630
3087 3258 0.102897
3087 2918 0.118574
3088 3089 0.032407
3088 3258 0.017824
3088 3259 0.104417
3088 2919 0.061942
3089 3090 0.120136
3089 3259 0.074267
3089 3260 0.018515
3089 2920 0.132448
3090 3091 0.029336
3090 3260 0.104998
3090 3261 0.040124
3090 2921 0.019586
3091 3092 0.056578
3091 3261 0.068347
3091 3262 0.039212
3091 2922 0.050785
3092 3093 0.101864
3092 3262 0.025536
3092 3263 0.027291
3092 2923 0.292203
3093 3094 0.074693
3093 3263 0.077812
3093 3264 0.062922
3093 2924 0.173890
3094 3095 0.084517
3094 3264 0.135185
3094 3265 0.120146
3094 2925 0.081206
3095 3096 0.023540
3095 3265 0.204115
3095 3266 0.013415
3095 2926 0.140925
3096 3097 0.125939
3096 3266 0.016556
3096 3267 0.084652
3096 2927 0.179762
3097 3098 0.034610
3097 3267 0.049580
3097 3268 0.007920
3097 2928 0.016238
3098 3099 0.040070
3098 3268 0.030654
3098 3269 0.035785
3098 2929 0.102079
3099 3100 0.266789
3099 3269 0.023343
3099 3270 0.010904
3099 2930 0.281101
3100 3101 0.066743
3100 3270 0.260830
3100 3271 0.051410
3100 2931 0.118631
3101 3102 0.101284
3101 3271 0.111101
3101 3272 0.038111
3101 2932 0.182558
3102 3103 0.037902
3102 3272 0.103034
3102 3273 0.091554
3102 2933 0.058796
3103 3104 0.037214
3103 3273 0.104847
3103 3274 0.092903
3103 2934 0.019943
3104 3105 0.163598
3104 3274 0.114295
3104 3275 0.195382
3104 2935 0.142569
3105 3106 0.056639
3105 3275 0.034206
3105 3276 0.035585
3105 2936 0.039488
3106 3107 0.014766
3106 3276 0.024829
3106 3277 0.017545
3106 2937 0.020086
3107 3108 0.085133
3107 3277 0.011709
3107 3278 0.041427
3107 2938 0.094350
3108 3109 0.017920
3108 3278 0.045765
3108 3279 0.045764
3108 2939 0.015328
3109 3110 0.018340
3109 3279 0.028253
3109 3280 0.029123
3109 2940 0.036827
3110 3111 0.025435
3110 3280 0.013753
3110 3281 0.011626
3110 2941 0.024745
3111 3112 0.020859
3111 3281 0.020819
3111 3282 0.015308
3111 2942 0.008160
3112 3113 0.020364
3112 3282 0.008634
3112 3283 0.027592
3112 2943 0.034162
3113 3114 0.029002
3113 3283 0.010795
3113 3284 0.008779
3113 2944 0.068755
3114 3115 0.067855
3114 3284 0.031895
3114 3285 0.031648
3114 2945 0.096151
3115 3116 0.019219
3115 3285 0.038376
3115 3286 0.045850
3115 2946 0.013015
3116 3117 0.018999
3116 3286 0.027621
3116 3287 0.037274
3116 2947 0.015122
3117 3118 0.016491
3117 3287 0.018963
3117 3288 0.022890
3117 2948 0.030390
3118 3119 0.039260
3118 3288 0.010791
3118 3289 0.051777
3118 2949 0.070387
3119 3120 0.050545
3119 3289 0.015149
3119 3290 0.022239
3119 2950 0.082032
3120 3121 0.021275
3120 3290 0.034134
3120 3291 0.012536
3120 2951 0.107340
3121 3122 0.060787
3121 3291 0.010199
3121 3292 0.027754
3121 2952 0.198278
3122 3123 0.049790
3122 3292 0.087517
3122 3293 0.069811
3122 2953 0.133092
3123 3124 0.005679
3123 3293 0.119296
3123 3294 0.117330
3123 2954 0.039522
3124 3125 0.005758
3124 3294 0.112400
3124 3295 0.110623
3124 2955 0.008885
3125 3126 0.091095
3125 3295 0.105724
3125 3296 0.135542
3125 2956 0.082000
3126 3127 0.035460
3126 3296 0.044904
3126 3297 0.049492
3126 2957 0.013835
3127 3128 0.028901
3127 3297 0.016231
3127 3298 0.051866
3127 2958 0.013977
3128 3129 0.018523
3128 3298 0.024341
3128 3299 0.021941
3128 2959 0.013293
3129 3130 0.033464
3129 3299 0.009729
3129 3300 0.056992
3129 2960 0.037729
3130 3131 0.044679
3130 3300 0.026302
3130 3301 0.046134
3130 2961 0.030684
3131 3132 0.076219
3131 3301 0.007655
3131 3302 0.073597
3131 2962 0.066357
3132 3133 0.042155
3132 3302 0.011058
3132 3303 0.046851
3132 2963 0.037416
3133 3134 0.096527
3133 3303 0.005119
3133 3304 0.067023
3133 2964 0.057662
3134 3135 0.088009
3134 3304 0.035221
3134 3305 0.150314
3134 2965 0.157174
3135 3136 0.034056
3135 3305 0.074174
3135 3306 0.151798
3135 2966 0.078889
3136 3137 0.089978
3136 3306 0.119916
3136 3307 0.057035
3136 2967 0.048615
3137 3138 0.094459
3137 3307 0.041145
3137 3308 0.081832
3137 2968 0.015039
3138 3139 0.020328
3138 3308 0.018371
3138 3309 0.031011
3138 2969 0.010910
3139 3140 0.027649
3139 3309 0.011042
3139 3310 0.019655
3139 2970 0.031205
3140 3141 0.022233
3140 3310 0.010253
3140 3311 0.020053
3140 2971 0.024942
3141 3142 0.032038
3141 3311 0.004915
3141 3312 0.023049
3141 2972 0.040234
3142 3143 0.049872
3142 3312 0.015928
3142 3313 0.063903
3142 2973 0.197550
3143 3144 0.060899
3143 3313 0.019130
3143 3314 0.060326
3143 2974 0.221810
3144 3145 0.354295
3144 3314 0.012499
3144 3315 0.054793
3144 2975 0.166039
3145 3146 0.179733
3145 3315 0.325475
3145 3316 0.037530
3145 2976 0.066898
3146 3147 0.067862
3146 3316 0.172149
3146 3317 0.075717
3146 2977 0.099454
3147 3148 0.047532
3147 3317 0.055833
3147 3318 0.054693
3147 2978 0.059399
3148 3149 0.022657
3148 3318 0.031030
3148 3319 0.025668
3148 2979 0.041611
3149 3150 0.020643
3149 3319 0.013400
3149 3320 0.009523
3149 2980 0.085016
3150 3151 0.085260
3150 3320 0.024338
3150 3321 0.072822
3150 2981 0.127139
3151 3152 0.056420
3151 3321 0.012608
3151 3322 0.049969
3151 2982 0.020817
3152 3153 0.074231
3152 3322 0.009056
3152 3323 0.054865
3152 2983 0.114672
3153 3154 0.093063
3153 3323 0.021119
3153 3324 0.060661
3153 2984 0.200941
3154 3155 0.148919
3154 3324 0.034026
3154 3325 0.051215
3154 2985 0.242764
3155 3156 0.062883
3155 3325 0.098229
3155 3326 0.056277
3155 2986 0.109339
3156 3157 0.185350
3156 3326 0.012342
3156 3327 0.155376
3156 2987 0.165427
3157 3158 0.080031
3157 3327 0.033732
3157 3328 0.171832
3157 2988 0.129642
3158 3159 0.097200
3158 3328 0.095788
3158 3329 0.210125
3158 2989 0.222680
3159 3160 0.151216
3159 3329 0.121200
3159 3330 0.143474
3159 2990 0.279353
3160 3161 0.034509
3160 3330 0.036579
3160 3331 0.052848
3160 2991 0.129215
3161 3162 0.043456
3161 3331 0.047428
3161 3332 0.026786
3161 2992 0.264331
3162 3163 0.043807
3162 3332 0.064878
3162 3333 0.098781
3162 2993 0.355806
3163 3164 0.195227
3163 3333 0.142064
3163 3334 0.160518
3163 2994 0.216063
3164 3165 0.016898
3164 3334 0.050058
3164 3335 0.039674
3164 2995 0.023840
3165 3166 0.016828
3165 3335 0.026839
3165 3336 0.017028
3165 2996 0.051447
3166 3167 0.083049
3166 3336 0.016321
3166 3337 0.147112
3166 2997 0.121211
3167 3168 0.049561
3167 3337 0.070879
3167 3338 0.100123
3167 2998 0.165956
3168 3169 0.049552
3168 3338 0.091407
3168 3339 0.082226
3168 2999 0.197777
3169 3170 0.033491
3169 3339 0.048566
3169 3340 0.037695
3169 3000 0.258492
3170 3171 0.292096
3170 3340 0.017625
3170 3341 0.164032
3170 3001 0.378932
3171 3172 0.073274
3171 3341 0.131377
3171 3342 0.087300
3171 3002 0.062220
3172 3173 0.261092
3172 3342 0.016091
3172 3343 0.131722
3172 3003 0.297173
3173 3174 0.045849
3173 3343 0.131759
3173 3344 0.035329
3173 3004 0.082693
3174 3175 0.048224
3174 3344 0.079886
3174 3345 0.022304
3174 3005 0.020674
3175 3176 0.032833
3175 3345 0.032622
3175 3346 0.098730
3175 3006 0.034546
3176 3177 0.075035
3176 3346 0.068057
3176 3347 0.097794
3176 3007 0.069651
3177 3178 0.015831
3177 3347 0.025870
3177 3348 0.010442
3177 3008 0.018765
3178 3179 0.014657
3178 3348 0.007360
3178 3349 0.024539
3178 3009 0.019461
3179 3180 0.014469
3179 3349 0.011861
3179 3350 0.031868
3179 3010 0.027666
3180 3181 0.048372
3180 3350 0.019124
3180 3351 0.038716
3180 3011 0.021313
3181 3182 0.009606
3181 3351 0.009941
3181 3352 0.023829
3181 3012 0.013515
3182 3183 0.024959
3182 3352 0.027993
3182 3353 0.014171
3182 3013 0.025647
3183 3184 0.040071
3183 3353 0.016842
3183 3354 0.024696
3183 3014 0.076755
3184 3185 0.041673
3184 3354 0.018022
3184 3355 0.013402
3184 3015 0.064779
3185 3186 0.034659
3185 3355 0.050656
3185 3356 0.043789
3185 3016 0.020720
3186 3187 0.006278
3186 3356 0.012026
3186 3357 0.031724
3186 3017 0.055566
3187 3188 0.013280
3187 3357 0.029507
3187 3358 0.017230
3187 3018 0.041287
3188 3189 0.004711
3188 3358 0.028593
3188 3359 0.008001
3188 3019 0.025530
3189 3190 0.004701
3189 3359 0.012221
3189 3360 0.010893
3189 3020 0.018076
3190 3191 0.042585
3190 3360 0.007990
3190 3361 0.029306
3190 3021 0.035435
3191 3192 0.046901
3191 3361 0.037449
3191 3362 0.031689
3191 3022 0.041703
3192 3193 0.012922
3192 3362 0.029878
3192 3363 0.026538
3192 3023 0.010750
3193 3194 0.013150
3193 3363 0.015659
3193 3364 0.019866
3193 3024 0.014580
3194 3195 0.079184
3194 3364 0.017463
3194 3365 0.065608
3194 3025 0.062269
3195 3196 0.008281
3195 3365 0.015569
3195 3366 0.020775
3195 3026 0.028747
3196 3197 0.008111
3196 3366 0.014515
3196 3367 0.020375
3196 3027 0.030552
3197 3198 0.014621
3197 3367 0.014958
3197 3368 0.030803
3197 3028 0.011909
3198 3199 0.063915
3198 3368 0.043915
3198 3369 0.035898
3198 3029 0.017948
3199 3200 0.025717
3199 3369 0.031881
3199 3370 0.046889
3199 3030 0.074272
3200 3201 0.025397
3200 3370 0.022913
3200 3371 0.038820
3200 3031 0.074393
3201 3202 0.071739
3201 3371 0.018016
3201 3372 0.061705
3201 3032 0.134970
3202 3203 0.046899
3202 3372 0.016259
3202 3373 0.048311
3202 3033 0.080555
3203 3204 0.050900
3203 3373 0.007730
3203 3374 0.061450
3203 3034 0.044503
3204 3205 0.050699
3204 3374 0.011601
3204 3375 0.071727
3204 3035 0.006173
3205 3206 0.034152
3205 3375 0.024231
3205 3376 0.024442
3205 3036 0.060218
3206 3207 0.005891
3206 3376 0.011350
3206 3377 0.020173
3206 3037 0.024137
3207 3208 0.008018
3207 3377 0.018221
3207 3378 0.016821
3207 3038 0.056083
3208 3209 0.007976
3208 3378 0.020891
3208 3379 0.027101
3208 3039 0.083794
3209 3210 0.017449
3209 3379 0.033870
3209 3380 0.024446
3209 3040 0.048001
3210 3211 0.069866
3210 3380 0.009149
3210 3381 0.010969
3210 3041 0.254329
3211 3212 0.050912
3211 3381 0.077270
3211 3382 0.033747
3211 3042 0.026079
3212 3213 0.052832
3212 3382 0.033422
3212 3383 0.023766
3212 3043 0.021905
3213 3214 0.054505
3213 3383 0.045882
3213 3384 0.030062
3213 3044 0.038145
3214 3215 0.121144
3214 3384 0.083350
3214 3385 0.097493
3214 3045 0.060057
3215 3216 0.098197
3215 3385 0.029811
3215 3386 0.066960
3215 3046 0.113844
3216 3217 0.068950
3216 3386 0.040947
3216 3387 0.051370
3216 3047 0.071901
3217 3218 0.066308
3217 3387 0.022174
3217 3388 0.057661
3217 3048 0.057498
3218 3219 0.025547
3218 3388 0.011967
3218 3389 0.005374
3218 3049 0.042887
3219 3220 0.011008
3219 3389 0.024121
3219 3390 0.016407
3219 3050 0.016385
3220 3221 0.010967
3220 3390 0.007142
3220 3391 0.005936
3220 3051 0.023643
3221 3222 0.006377
3221 3391 0.012977
3221 3392 0.007888
3221 3052 0.038852
3222 3223 0.006288
3222 3392 0.010347
3222 3393 0.007771
3222 3053 0.013832
3223 3224 0.006190
3223 3393 0.006126
3223 3394 0.005224
3223 3054 0.003797
3224 3225 0.012529
3224 3394 0.009846
3224 3395 0.010461
3224 3055 0.022723
3225 3226 0.023755
3225 3395 0.020093
3225 3396 0.010633
3225 3056 0.014331
3226 3227 0.014639
3226 3396 0.021605
3226 3397 0.012677
3226 3057 0.022831
3227 3228 0.014567
3227 3397 0.006517
3227 3398 0.014911
3227 3058 0.015819
3228 3229 0.016423
3228 3398 0.028081
3228 3399 0.019590
3228 3059 0.029993
3229 3399 0.034278
3230 3231 0.010804
3230 3400 0.065954
3230 3401 0.041194
3230 3061 0.025636
3231 3232 0.010769
3231 3401 0.038942
3231 3402 0.018503
3231 3062 0.015145
3232 3233 0.012636
3232 3402 0.019523
3232 3403 0.022662
3232 3063 0.042144
3233 3234 0.025917
3233 3403 0.019052
